date,day_of_week,month,meal_type,item_name,item_category,quantity_made,quantity_sold,is_exam_week,is_holiday_nearby,is_weekend
2026-10-06,tuesday,10,breakfast,poha,snack,1588,1123,0,0,0
2026-10-06,tuesday,10,breakfast,jalebi,dessert,426,340,0,0,0
2026-10-06,tuesday,10,breakfast,pongal,south indian,484,86,0,0,0
2026-10-06,tuesday,10,breakfast,chutney,condiment,625,98,0,0,0
2026-10-06,tuesday,10,breakfast,jeera aloo,veg curry,1172,602,0,0,0
2026-10-06,tuesday,10,breakfast,mix cutfruit salad,fruit,955,449,0,0,0
2026-10-06,tuesday,10,breakfast,bread,bread items,560,136,0,0,0
2026-10-06,tuesday,10,breakfast,butter jam,bread items,560,117,0,0,0
2026-10-06,tuesday,10,breakfast,tea,beverage,1050,487,0,0,0
2026-10-06,tuesday,10,breakfast,coffee,beverage,630,184,0,0,0
2026-10-06,tuesday,10,breakfast,milk,beverage,420,85,0,0,0
2026-10-06,tuesday,10,lunch,white channa,veg curry,1652,1154,0,0,0
2026-10-06,tuesday,10,lunch,poori,roti/rice,1809,1557,0,0,0
2026-10-06,tuesday,10,lunch,mix dal,dal,1482,955,0,0,0
2026-10-06,tuesday,10,lunch,mix salad,salad,842,323,0,0,0
2026-10-06,tuesday,10,lunch,south indian plain rice,south indian,484,83,0,0,0
2026-10-06,tuesday,10,lunch,bottle gourd kuzhambu,south indian,484,68,0,0,0
2026-10-06,tuesday,10,lunch,tomato rasam,south indian,484,75,0,0,0
2026-10-06,tuesday,10,lunch,butter milk,beverage,1155,658,0,0,0
2026-10-06,tuesday,10,lunch,pickle,condiment,645,211,0,0,0
2026-10-06,tuesday,10,high tea,samosa,snack,490,412,0,0,0
2026-10-06,tuesday,10,high tea,aloo lader matter,snack,554,411,0,0,0
2026-10-06,tuesday,10,high tea,red sauce chutney,condiment,650,332,0,0,0
2026-10-06,tuesday,10,high tea,tea,beverage,1050,521,0,0,0
2026-10-06,tuesday,10,high tea,coffee,beverage,630,187,0,0,0
2026-10-06,tuesday,10,high tea,milk,beverage,420,83,0,0,0
2026-10-06,tuesday,10,dinner,butter roti,roti/rice,1689,1290,0,0,0
2026-10-06,tuesday,10,dinner,fresh custard,dessert,427,399,0,0,0
2026-10-06,tuesday,10,dinner,bhindi masala,veg curry,1415,935,0,0,0
2026-10-06,tuesday,10,dinner,dal tadka,dal,1518,1140,0,0,0
2026-10-06,tuesday,10,dinner,plain rice,roti/rice,1561,1177,0,0,0
2026-10-06,tuesday,10,dinner,pepper rasam,south indian,484,78,0,0,0
2026-10-06,tuesday,10,dinner,pickle,condiment,611,204,0,0,0
2026-10-06,tuesday,10,dinner,tea,beverage,1050,536,0,0,0
2026-10-06,tuesday,10,dinner,coffee,beverage,630,189,0,0,0
2026-10-06,tuesday,10,dinner,milk,beverage,420,86,0,0,0
2026-10-07,wednesday,10,breakfast,pav bhaji,snack,1784,1317,0,0,0
2026-10-07,wednesday,10,breakfast,upma,south indian,484,104,0,0,0
2026-10-07,wednesday,10,breakfast,chutney,condiment,506,78,0,0,0
2026-10-07,wednesday,10,breakfast,sprouts,healthy,852,313,0,0,0
2026-10-07,wednesday,10,breakfast,banana,fruit,1161,650,0,0,0
2026-10-07,wednesday,10,breakfast,boiled egg,non-veg,1014,485,0,0,0
2026-10-07,wednesday,10,breakfast,bread,bread items,560,144,0,0,0
2026-10-07,wednesday,10,breakfast,butter jam,bread items,560,117,0,0,0
2026-10-07,wednesday,10,breakfast,tea,beverage,1050,504,0,0,0
2026-10-07,wednesday,10,breakfast,coffee,beverage,630,183,0,0,0
2026-10-07,wednesday,10,breakfast,milk,beverage,420,81,0,0,0
2026-10-07,wednesday,10,lunch,veg kofta,veg curry,1598,1077,0,0,0
2026-10-07,wednesday,10,lunch,dal tadka,dal,1558,1081,0,0,0
2026-10-07,wednesday,10,lunch,mutter pulao,roti/rice,1624,1175,0,0,0
2026-10-07,wednesday,10,lunch,roti,roti/rice,1705,1201,0,0,0
2026-10-07,wednesday,10,lunch,sweet boondi,dessert,458,433,0,0,0
2026-10-07,wednesday,10,lunch,mixed veg salad,salad,876,328,0,0,0
2026-10-07,wednesday,10,lunch,south indian plain rice,south indian,484,85,0,0,0
2026-10-07,wednesday,10,lunch,vegetable sambhar,south indian,484,81,0,0,0
2026-10-07,wednesday,10,lunch,pickle,condiment,519,192,0,0,0
2026-10-07,wednesday,10,high tea,cutlet,snack,450,326,0,0,0
